,name,country_id,country_name,date_iso,locations,states,type_0,type_1
0,Ramadan starts,af,Afghanistan,2021-04-13,All,All,National holiday,
1,Afghan Victory Day,af,Afghanistan,2021-04-28,All,All,National holiday,
2,Eid al-Fitr,af,Afghanistan,2021-05-13,All,All,National holiday,
3,Eid al-Fitr Holiday,af,Afghanistan,2021-05-14,All,All,National holiday,
4,Eid al-Fitr Holiday,af,Afghanistan,2021-05-15,All,All,National holiday,
5,Day of Arafat,af,Afghanistan,2021-07-19,All,All,National holiday,
6,Eid al-Qurban,af,Afghanistan,2021-07-20,All,All,National holiday,
7,Eid al-Qurban Holiday,af,Afghanistan,2021-07-21,All,All,National holiday,
8,Eid al-Qurban Holiday,af,Afghanistan,2021-07-22,All,All,National holiday,
9,Independence Day (National Day),af,Afghanistan,2021-08-19,All,All,National holiday,
10,Ashura,af,Afghanistan,2021-08-19,All,All,National holiday,
11,Martyrs and Ahmad Shah Masoud Day,af,Afghanistan,2021-09-09,All,All,National holiday,
12,The Prophet's Birthday,af,Afghanistan,2021-10-19,All,All,National holiday,
13,New Year's Day,al,Albania,2021-01-01,All,All,National holiday,
14,New Year's Day (Day 2),al,Albania,2021-01-02,All,All,National holiday,
15,Day off for New Year's Day (Day 2),al,Albania,2021-01-04,All,All,National holiday,
16,Summer Day,al,Albania,2021-03-14,All,All,National holiday,
17,Day off for Summer Day,al,Albania,2021-03-15,All,All,National holiday,
18,Nevruz Day,al,Albania,2021-03-22,All,All,National holiday,
19,Easter Sunday,al,Albania,2021-04-04,All,All,National holiday,
20,International Worker’s Day,al,Albania,2021-05-01,All,All,National holiday,
21,Easter Sunday (Orthodox),al,Albania,2021-05-02,All,All,National holiday,Orthodox
22,Day off for International Worker’s Day,al,Albania,2021-05-03,All,All,National holiday,
23,Eid al-Fitr,al,Albania,2021-05-13,All,All,National holiday,
24,Feast of the Sacrifice,al,Albania,2021-07-20,All,All,National holiday,
25,Mother Teresa Beatification Day,al,Albania,2021-09-05,All,All,National holiday,
26,Day off for Mother Teresa Beatification Day,al,Albania,2021-09-06,All,All,National holiday,
